crn, julian, press, sigma, 
 45, 1600,  548.0,  26.777,
 45, 1600,  550.0,  26.782,
 45, 1600,  552.0,  26.788,
 45, 1600,  554.0,  26.794,
 45, 1600,  556.0,  26.800,
 45, 1600,  558.0,  26.804,
 45, 1600,  560.0,  26.809,
 45, 1600,  562.0,  26.813,
 45, 1600,  564.0,  26.817,
 45, 1600,  566.0,  26.822,
 45, 1600,  568.0,  26.828,
 45, 1600,  570.0,  26.833,
 45, 1600,  572.0,  26.837,
 45, 1600,  574.0,  26.841,
 45, 1600,  576.0,  26.846,
 45, 1600,  578.0,  26.851,
 45, 1600,  580.0,  26.856,
 45, 1600,  582.0,  26.860,
 45, 1600,  584.0,  26.864,
 45, 1600,  586.0,  26.869,
 45, 1600,  588.0,  26.872,
 45, 1600,  590.0,  26.876,
 45, 1600,  592.0,  26.881,
 45, 1600,  594.0,  26.886,
 45, 1600,  596.0,  26.890,
 45, 1600,  598.0,  26.893,
 45, 1600,  600.0,  26.896,
 45, 1600,  602.0,  26.901,
 45, 1600,  604.0,  26.906,
 45, 1600,  606.0,  26.909,
 45, 1600,  608.0,  26.914,
 45, 1600,  610.0,  26.918,
 45, 1600,  612.0,  26.922,
 45, 1600,  614.0,  26.925,
 45, 1600,  616.0,  26.929,
 45, 1600,  618.0,  26.932,
 45, 1600,  620.0,  26.936,
 45, 1600,  622.0,  26.939,
 45, 1600,  624.0,  26.942,
 45, 1600,  626.0,  26.945,
 45, 1600,  628.0,  26.949,
 45, 1600,  630.0,  26.951,
 45, 1600,  632.0,  26.956,
 45, 1600,  634.0,  26.960,
 45, 1600,  636.0,  26.963,
 45, 1600,  638.0,  26.967,
 45, 1600,  640.0,  26.970,
 45, 1600,  642.0,  26.974,
 45, 1600,  644.0,  26.978,
 45, 1600,  646.0,  26.982,
 45, 1600,  648.0,  26.985,
 45, 1600,  650.0,  26.989,
 45, 1600,  652.0,  26.992,
 45, 1600,  654.0,  26.995,
 45, 1600,  656.0,  26.998,
 45, 1600,  658.0,  27.003,
 45, 1600,  660.0,  27.005,
 45, 1600,  662.0,  27.009,
 45, 1600,  664.0,  27.012,
 45, 1600,  666.0,  27.015,
 45, 1600,  668.0,  27.018,
 45, 1600,  670.0,  27.021,
 45, 1600,  672.0,  27.024,
 45, 1600,  674.0,  27.028,
 45, 1600,  676.0,  27.030,
 45, 1600,  678.0,  27.033,
 45, 1600,  680.0,  27.037,
 45, 1600,  682.0,  27.039,
 45, 1600,  684.0,  27.042,
 45, 1600,  686.0,  27.046,
 45, 1600,  688.0,  27.049,
 45, 1600,  690.0,  27.052,
 45, 1600,  692.0,  27.056,
 45, 1600,  694.0,  27.059,
 45, 1600,  696.0,  27.063,
 45, 1600,  698.0,  27.066,
 45, 1600,  700.0,  27.069,
 45, 1600,  702.0,  27.072,
 45, 1600,  704.0,  27.075,
 45, 1600,  706.0,  27.078,
 45, 1600,  708.0,  27.080,
 45, 1600,  710.0,  27.083,
 45, 1600,  712.0,  27.087,
 45, 1600,  714.0,  27.090,
 45, 1600,  716.0,  27.093,
 45, 1600,  718.0,  27.095,
 45, 1600,  720.0,  27.099,
 45, 1600,  722.0,  27.102,
 45, 1600,  724.0,  27.105,
 45, 1600,  726.0,  27.107,
 45, 1600,  728.0,  27.111,
 45, 1600,  730.0,  27.113,
 45, 1600,  732.0,  27.116,
 45, 1600,  734.0,  27.119,
 45, 1600,  736.0,  27.122,
 45, 1600,  738.0,  27.124,
 45, 1600,  740.0,  27.127,
 45, 1600,  742.0,  27.129,
 45, 1600,  744.0,  27.132,
 45, 1600,  746.0,  27.135,
 45, 1600,  748.0,  27.138,
 45, 1600,  750.0,  27.141,
 45, 1600,  752.0,  27.144,
 45, 1600,  754.0,  27.146,
 45, 1600,  756.0,  27.149,
 45, 1600,  758.0,  27.152,
 45, 1600,  760.0,  27.154,
 45, 1600,  762.0,  27.157,
 45, 1600,  764.0,  27.160,
 45, 1600,  766.0,  27.162,
 45, 1600,  768.0,  27.165,
 45, 1600,  770.0,  27.168,
 45, 1600,  772.0,  27.170,
 45, 1600,  774.0,  27.172,
 45, 1600,  776.0,  27.174,
 45, 1600,  778.0,  27.176,
 45, 1600,  780.0,  27.179,
 45, 1600,  782.0,  27.182,
 45, 1600,  784.0,  27.185,
 45, 1600,  786.0,  27.187,
 45, 1600,  788.0,  27.189,
 45, 1600,  790.0,  27.192,
 45, 1600,  792.0,  27.194,
 45, 1600,  794.0,  27.196,
 45, 1600,  796.0,  27.198,
 45, 1600,  798.0,  27.200,
 45, 1600,  800.0,  27.202,
 45, 1600,  802.0,  27.205,
 45, 1600,  804.0,  27.207,
 45, 1600,  806.0,  27.210,
 45, 1600,  808.0,  27.213,
 45, 1600,  810.0,  27.215,
 45, 1600,  812.0,  27.218,
 45, 1600,  814.0,  27.220,
 45, 1600,  816.0,  27.222,
 45, 1600,  818.0,  27.224,
 45, 1600,  820.0,  27.226,
 45, 1600,  822.0,  27.228,
 45, 1600,  824.0,  27.230,
 45, 1600,  826.0,  27.232,
 45, 1600,  828.0,  27.235,
 45, 1600,  830.0,  27.238,
 45, 1600,  832.0,  27.240,
 45, 1600,  834.0,  27.242,
 45, 1600,  836.0,  27.244,
 45, 1600,  838.0,  27.246,
 45, 1600,  840.0,  27.248,
 45, 1600,  842.0,  27.251,
 45, 1600,  844.0,  27.252,
 45, 1600,  846.0,  27.254,
 45, 1600,  848.0,  27.256,
 45, 1600,  850.0,  27.257,
 45, 1600,  852.0,  27.259,
 45, 1600,  854.0,  27.261,
 45, 1600,  856.0,  27.263,
 45, 1600,  858.0,  27.265,
 45, 1600,  860.0,  27.268,
 45, 1600,  862.0,  27.270,
 45, 1600,  864.0,  27.272,
 45, 1600,  866.0,  27.273,
 45, 1600,  868.0,  27.276,
 45, 1600,  870.0,  27.278,
 45, 1600,  872.0,  27.280,
 45, 1600,  874.0,  27.281,
 45, 1600,  876.0,  27.283,
 45, 1600,  878.0,  27.285,
 45, 1600,  880.0,  27.287,
 45, 1600,  882.0,  27.289,
 45, 1600,  884.0,  27.291,
 45, 1600,  886.0,  27.293,
 45, 1600,  888.0,  27.294,
 45, 1600,  890.0,  27.296,
 45, 1600,  892.0,  27.298,
 45, 1600,  894.0,  27.300,
 45, 1600,  896.0,  27.301,
 45, 1600,  898.0,  27.303,
 45, 1600,  900.0,  27.305,
 45, 1600,  902.0,  27.307,
 45, 1600,  904.0,  27.308,
 45, 1600,  906.0,  27.309,
 45, 1600,  908.0,  27.311,
 45, 1600,  910.0,  27.313,
 45, 1600,  912.0,  27.314,
 45, 1600,  914.0,  27.316,
 45, 1600,  916.0,  27.318,
 45, 1600,  918.0,  27.320,
 45, 1600,  920.0,  27.322,
 45, 1600,  922.0,  27.323,
 45, 1600,  924.0,  27.324,
 45, 1600,  926.0,  27.326,
 45, 1600,  928.0,  27.327,
 45, 1600,  930.0,  27.329,
 45, 1600,  932.0,  27.330,
 45, 1600,  934.0,  27.332,
 45, 1600,  936.0,  27.333,
 45, 1600,  938.0,  27.335,
 45, 1600,  940.0,  27.336,
 45, 1600,  942.0,  27.337,
 45, 1600,  944.0,  27.339,
 45, 1600,  946.0,  27.340,
 45, 1600,  948.0,  27.342,
 45, 1600,  950.0,  27.344,
 45, 1600,  952.0,  27.345,
 45, 1600,  954.0,  27.346,
 45, 1600,  956.0,  27.347,
 45, 1600,  958.0,  27.348,
 45, 1600,  960.0,  27.350,
 45, 1600,  962.0,  27.351,
 45, 1600,  964.0,  27.352,
 45, 1600,  966.0,  27.354,
 45, 1600,  968.0,  27.355,
 45, 1600,  970.0,  27.357,
 45, 1600,  972.0,  27.358,
 45, 1600,  974.0,  27.360,
 45, 1600,  976.0,  27.361,
 45, 1600,  978.0,  27.362,
 45, 1600,  980.0,  27.363,
 45, 1600,  982.0,  27.364,
 45, 1600,  984.0,  27.366,
 45, 1600,  986.0,  27.367,
 45, 1600,  988.0,  27.368,
 45, 1600,  990.0,  27.369,
 45, 1600,  992.0,  27.371,
 45, 1600,  994.0,  27.372,
 45, 1600,  996.0,  27.373,
 45, 1600,  998.0,  27.375,
 45, 1600, 1000.0,  27.376,
 46, 1657,    0.0,  23.821,
 46, 1657,    2.0,  23.828,
 46, 1657,    4.0,  23.827,
 46, 1657,    6.0,  23.833,
 46, 1657,    8.0,  23.836,
 46, 1657,   10.0,  23.839,
 46, 1657,   12.0,  23.840,
 46, 1657,   14.0,  23.844,
 46, 1657,   16.0,  23.846,
 46, 1657,   18.0,  23.848,
 46, 1657,   20.0,  23.849,
 46, 1657,   22.0,  23.852,
 46, 1657,   24.0,  23.855,
 46, 1657,   26.0,  23.859,
 46, 1657,   28.0,  23.863,
 46, 1657,   30.0,  23.866,
 46, 1657,   32.0,  23.872,
 46, 1657,   34.0,  23.878,
 46, 1657,   36.0,  23.889,
 46, 1657,   38.0,  23.900,
 46, 1657,   40.0,  23.909,
 46, 1657,   42.0,  23.917,
 46, 1657,   44.0,  23.929,
 46, 1657,   46.0,  23.945,
 46, 1657,   48.0,  23.959,
 46, 1657,   50.0,  23.980,
 46, 1657,   52.0,  24.002,
 46, 1657,   54.0,  24.028,
 46, 1657,   56.0,  24.054,
 46, 1657,   58.0,  24.084,
 46, 1657,   60.0,  24.108,
 46, 1657,   62.0,  24.132,
 46, 1657,   64.0,  24.150,
 46, 1657,   66.0,  24.168,
 46, 1657,   68.0,  24.184,
 46, 1657,   70.0,  24.201,
 46, 1657,   72.0,  24.218,
 46, 1657,   74.0,  24.237,
 46, 1657,   76.0,  24.252,
 46, 1657,   78.0,  24.267,
 46, 1657,   80.0,  24.282,
 46, 1657,   82.0,  24.299,
 46, 1657,   84.0,  24.310,
 46, 1657,   86.0,  24.325,
 46, 1657,   88.0,  24.336,
 46, 1657,   90.0,  24.345,
 46, 1657,   92.0,  24.355,
 46, 1657,   94.0,  24.365,
 46, 1657,   96.0,  24.376,
 46, 1657,   98.0,  24.386,
 46, 1657,  100.0,  24.398,
 46, 1657,  102.0,  24.410,
 46, 1657,  104.0,  24.423,
 46, 1657,  106.0,  24.433,
 46, 1657,  108.0,  24.442,
 46, 1657,  110.0,  24.450,
 46, 1657,  112.0,  24.462,
 46, 1657,  114.0,  24.475,
 46, 1657,  116.0,  24.488,
 46, 1657,  118.0,  24.500,
 46, 1657,  120.0,  24.513,
 46, 1657,  122.0,  24.529,
 46, 1657,  124.0,  24.542,
 46, 1657,  126.0,  24.554,
 46, 1657,  128.0,  24.565,
 46, 1657,  130.0,  24.578,
 46, 1657,  132.0,  24.590,
 46, 1657,  134.0,  24.603,
 46, 1657,  136.0,  24.616,
 46, 1657,  138.0,  24.628,
 46, 1657,  140.0,  24.644,
 46, 1657,  142.0,  24.658,
 46, 1657,  144.0,  24.669,
 46, 1657,  146.0,  24.685,
 46, 1657,  148.0,  24.699,
 46, 1657,  150.0,  24.711,
 46, 1657,  152.0,  24.722,
 46, 1657,  154.0,  24.736,
 46, 1657,  156.0,  24.750,
 46, 1657,  158.0,  24.762,
 46, 1657,  160.0,  24.779,
 46, 1657,  162.0,  24.796,
 46, 1657,  164.0,  24.807,
 46, 1657,  166.0,  24.817,
 46, 1657,  168.0,  24.830,
 46, 1657,  170.0,  24.841,
 46, 1657,  172.0,  24.856,
 46, 1657,  174.0,  24.869,
 46, 1657,  176.0,  24.887,
 46, 1657,  178.0,  24.905,
 46, 1657,  180.0,  24.922,
 46, 1657,  182.0,  24.938,
 46, 1657,  184.0,  24.953,
 46, 1657,  186.0,  24.969,
 46, 1657,  188.0,  24.982,
 46, 1657,  190.0,  25.003,
 46, 1657,  192.0,  25.021,
 46, 1657,  194.0,  25.032,
 46, 1657,  196.0,  25.050,
 46, 1657,  198.0,  25.064,
 46, 1657,  200.0,  25.073,
 46, 1657,  202.0,  25.087,
 46, 1657,  204.0,  25.103,
 46, 1657,  206.0,  25.122,
 46, 1657,  208.0,  25.140,
 46, 1657,  210.0,  25.157,
 46, 1657,  212.0,  25.172,
 46, 1657,  214.0,  25.182,
 46, 1657,  216.0,  25.194,
 46, 1657,  218.0,  25.210,
 46, 1657,  220.0,  25.221,
 46, 1657,  222.0,  25.230,
 46, 1657,  224.0,  25.244,
 46, 1657,  226.0,  25.261,
 46, 1657,  228.0,  25.275,
 46, 1657,  230.0,  25.288,
 46, 1657,  232.0,  25.305,
 46, 1657,  234.0,  25.320,
 46, 1657,  236.0,  25.339,
 46, 1657,  238.0,  25.353,
 46, 1657,  240.0,  25.366,
 46, 1657,  242.0,  25.380,
 46, 1657,  244.0,  25.393,
 46, 1657,  246.0,  25.406,
 46, 1657,  248.0,  25.422,
 46, 1657,  250.0,  25.441,
 46, 1657,  252.0,  25.453,
 46, 1657,  254.0,  25.470,
 46, 1657,  256.0,  25.477,
 46, 1657,  258.0,  25.492,
 46, 1657,  260.0,  25.506,
 46, 1657,  262.0,  25.518,
 46, 1657,  264.0,  25.534,
 46, 1657,  266.0,  25.550,
 46, 1657,  268.0,  25.564,
 46, 1657,  270.0,  25.581,
 46, 1657,  272.0,  25.598,
 46, 1657,  274.0,  25.613,
 46, 1657,  276.0,  25.623,
 46, 1657,  278.0,  25.634,
 46, 1657,  280.0,  25.649,
 46, 1657,  282.0,  25.660,
 46, 1657,  284.0,  25.676,
 46, 1657,  286.0,  25.688,
 46, 1657,  288.0,  25.700,
 46, 1657,  290.0,  25.713,
 46, 1657,  292.0,  25.728,
 46, 1657,  294.0,  25.743,
 46, 1657,  296.0,  25.758,
 46, 1657,  298.0,  25.772,
 46, 1657,  300.0,  25.782,
 46, 1657,  302.0,  25.793,
 46, 1657,  304.0,  25.804,
 46, 1657,  306.0,  25.815,
 46, 1657,  308.0,  25.831,
 46, 1657,  310.0,  25.846,
 46, 1657,  312.0,  25.860,
 46, 1657,  314.0,  25.874,
 46, 1657,  316.0,  25.884,
 46, 1657,  318.0,  25.892,
 46, 1657,  320.0,  25.904,
 46, 1657,  322.0,  25.914,
 46, 1657,  324.0,  25.923,
 46, 1657,  326.0,  25.933,
 46, 1657,  328.0,  25.942,
 46, 1657,  330.0,  25.950,
 46, 1657,  332.0,  25.962,
 46, 1657,  334.0,  25.977,
 46, 1657,  336.0,  25.987,
 46, 1657,  338.0,  25.999,
 46, 1657,  340.0,  26.011,
 46, 1657,  342.0,  26.019,
 46, 1657,  344.0,  26.026,
 46, 1657,  346.0,  26.037,
 46, 1657,  348.0,  26.044,
 46, 1657,  350.0,  26.050,
 46, 1657,  352.0,  26.059,
 46, 1657,  354.0,  26.071,
 46, 1657,  356.0,  26.082,
 46, 1657,  358.0,  26.089,
 46, 1657,  360.0,  26.096,
 46, 1657,  362.0,  26.105,
 46, 1657,  364.0,  26.111,
 46, 1657,  366.0,  26.118,
 46, 1657,  368.0,  26.126,
 46, 1657,  370.0,  26.132,
 46, 1657,  372.0,  26.141,
 46, 1657,  374.0,  26.146,
 46, 1657,  376.0,  26.154,
 46, 1657,  378.0,  26.160,
 46, 1657,  380.0,  26.166,
 46, 1657,  382.0,  26.174,
 46, 1657,  384.0,  26.184,
 46, 1657,  386.0,  26.193,
 46, 1657,  388.0,  26.201,
 46, 1657,  390.0,  26.210,
 46, 1657,  392.0,  26.218,
 46, 1657,  394.0,  26.228,
 46, 1657,  396.0,  26.234,
 46, 1657,  398.0,  26.242,
 46, 1657,  400.0,  26.249,
 46, 1657,  402.0,  26.258,
 46, 1657,  404.0,  26.265,
 46, 1657,  406.0,  26.271,
 46, 1657,  408.0,  26.279,
 46, 1657,  410.0,  26.287,
 46, 1657,  412.0,  26.295,
 46, 1657,  414.0,  26.304,
 46, 1657,  416.0,  26.311,
 46, 1657,  418.0,  26.318,
 46, 1657,  420.0,  26.324,
 46, 1657,  422.0,  26.332,
 46, 1657,  424.0,  26.341,
 46, 1657,  426.0,  26.348,
 46, 1657,  428.0,  26.355,
 46, 1657,  430.0,  26.362,
 46, 1657,  432.0,  26.368,
 46, 1657,  434.0,  26.376,
 46, 1657,  436.0,  26.383,
 46, 1657,  438.0,  26.388,
 46, 1657,  440.0,  26.395,
 46, 1657,  442.0,  26.400,
 46, 1657,  444.0,  26.407,
 46, 1657,  446.0,  26.413,
 46, 1657,  448.0,  26.419,
 46, 1657,  450.0,  26.423,
 46, 1657,  452.0,  26.428,
 46, 1657,  454.0,  26.434,
 46, 1657,  456.0,  26.438,
 46, 1657,  458.0,  26.444,
 46, 1657,  460.0,  26.451,
 46, 1657,  462.0,  26.458,
 46, 1657,  464.0,  26.464,
 46, 1657,  466.0,  26.470,
 46, 1657,  468.0,  26.476,
 46, 1657,  470.0,  26.483,
 46, 1657,  472.0,  26.490,
 46, 1657,  474.0,  26.497,
 46, 1657,  476.0,  26.505,
 46, 1657,  478.0,  26.511,
 46, 1657,  480.0,  26.518,
 46, 1657,  482.0,  26.525,
 46, 1657,  484.0,  26.532,
 46, 1657,  486.0,  26.537,
 46, 1657,  488.0,  26.542,
 46, 1657,  490.0,  26.546,
 46, 1657,  492.0,  26.550,
 46, 1657,  494.0,  26.556,
 46, 1657,  496.0,  26.561,
 46, 1657,  498.0,  26.565,
 46, 1657,  500.0,  26.570,
 46, 1657,  502.0,  26.575,
 46, 1657,  504.0,  26.580,
 46, 1657,  506.0,  26.584,
 46, 1657,  508.0,  26.589,
 46, 1657,  510.0,  26.594,
 46, 1657,  512.0,  26.599,
 46, 1657,  514.0,  26.605,
 46, 1657,  516.0,  26.612,
 46, 1657,  518.0,  26.618,
 46, 1657,  520.0,  26.624,
 46, 1657,  522.0,  26.629,
 46, 1657,  524.0,  26.634,
 46, 1657,  526.0,  26.640,
 46, 1657,  528.0,  26.644,
 46, 1657,  530.0,  26.648,
 46, 1657,  532.0,  26.653,
 46, 1657,  534.0,  26.658,
 46, 1657,  536.0,  26.664,
 46, 1657,  538.0,  26.669,
 46, 1657,  540.0,  26.672,
 46, 1657,  542.0,  26.678,
 46, 1657,  544.0,  26.683,
 46, 1657,  546.0,  26.687,
 46, 1657,  548.0,  26.690,
 46, 1657,  550.0,  26.696,
 46, 1657,  552.0,  26.700,
 46, 1657,  554.0,  26.704,
 46, 1657,  556.0,  26.709,
 46, 1657,  558.0,  26.713,
 46, 1657,  560.0,  26.718,
 46, 1657,  562.0,  26.723,
 46, 1657,  564.0,  26.726,
 46, 1657,  566.0,  26.731,
 46, 1657,  568.0,  26.737,
 46, 1657,  570.0,  26.742,
 46, 1657,  572.0,  26.747,
 46, 1657,  574.0,  26.753,
 46, 1657,  576.0,  26.758,
 46, 1657,  578.0,  26.761,
 46, 1657,  580.0,  26.767,
 46, 1657,  582.0,  26.771,
 46, 1657,  584.0,  26.777,
 46, 1657,  586.0,  26.782,
 46, 1657,  588.0,  26.787,
 46, 1657,  590.0,  26.791,
 46, 1657,  592.0,  26.796,
 46, 1657,  594.0,  26.801,
 46, 1657,  596.0,  26.806,
 46, 1657,  598.0,  26.811,
 46, 1657,  600.0,  26.817,
 46, 1657,  602.0,  26.823,
 46, 1657,  604.0,  26.829,
 46, 1657,  606.0,  26.834,
 46, 1657,  608.0,  26.839,
 46, 1657,  610.0,  26.844,
 46, 1657,  612.0,  26.849,
 46, 1657,  614.0,  26.854,
 46, 1657,  616.0,  26.859,
 46, 1657,  618.0,  26.863,
 46, 1657,  620.0,  26.869,
 46, 1657,  622.0,  26.873,
 46, 1657,  624.0,  26.878,
 46, 1657,  626.0,  26.881,
 46, 1657,  628.0,  26.884,
 46, 1657,  630.0,  26.889,
 46, 1657,  632.0,  26.894,
 46, 1657,  634.0,  26.899,
 46, 1657,  636.0,  26.904,
 46, 1657,  638.0,  26.909,
 46, 1657,  640.0,  26.913,
 46, 1657,  642.0,  26.917,
 46, 1657,  644.0,  26.921,
 46, 1657,  646.0,  26.925,
 46, 1657,  648.0,  26.929,
 46, 1657,  650.0,  26.935,
 46, 1657,  652.0,  26.939,
 46, 1657,  654.0,  26.942,
 46, 1657,  656.0,  26.945,
 46, 1657,  658.0,  26.949,
 46, 1657,  660.0,  26.952,
 46, 1657,  662.0,  26.955,
 46, 1657,  664.0,  26.959,
 46, 1657,  666.0,  26.963,
 46, 1657,  668.0,  26.966,
 46, 1657,  670.0,  26.970,
 46, 1657,  672.0,  26.974,
 46, 1657,  674.0,  26.979,
 46, 1657,  676.0,  26.982,
 46, 1657,  678.0,  26.984,
 46, 1657,  680.0,  26.989,
 46, 1657,  682.0,  26.994,
 46, 1657,  684.0,  26.998,
 46, 1657,  686.0,  27.003,
 46, 1657,  688.0,  27.008,
 46, 1657,  690.0,  27.011,
 46, 1657,  692.0,  27.015,
 46, 1657,  694.0,  27.017,
 46, 1657,  696.0,  27.021,
 46, 1657,  698.0,  27.025,
 46, 1657,  700.0,  27.028,
 46, 1657,  702.0,  27.032,
 46, 1657,  704.0,  27.035,
 46, 1657,  706.0,  27.038,
 46, 1657,  708.0,  27.041,
 46, 1657,  710.0,  27.044,
 46, 1657,  712.0,  27.048,
 46, 1657,  714.0,  27.052,
 46, 1657,  716.0,  27.057,
 46, 1657,  718.0,  27.061,
 46, 1657,  720.0,  27.064,
 46, 1657,  722.0,  27.067,
 46, 1657,  724.0,  27.070,
 46, 1657,  726.0,  27.072,
 46, 1657,  728.0,  27.075,
 46, 1657,  730.0,  27.079,
 46, 1657,  732.0,  27.083,
 46, 1657,  734.0,  27.085,
 46, 1657,  736.0,  27.089,
 46, 1657,  738.0,  27.092,
 46, 1657,  740.0,  27.096,
 46, 1657,  742.0,  27.099,
 46, 1657,  744.0,  27.101,
 46, 1657,  746.0,  27.104,
 46, 1657,  748.0,  27.107,
 46, 1657,  750.0,  27.110,
 46, 1657,  752.0,  27.113,
 46, 1657,  754.0,  27.116,
 46, 1657,  756.0,  27.119,
 46, 1657,  758.0,  27.122,
 46, 1657,  760.0,  27.125,
 46, 1657,  762.0,  27.128,
 46, 1657,  764.0,  27.131,
 46, 1657,  766.0,  27.134,
 46, 1657,  768.0,  27.137,
 46, 1657,  770.0,  27.141,
 46, 1657,  772.0,  27.144,
 46, 1657,  774.0,  27.147,
 46, 1657,  776.0,  27.149,
 46, 1657,  778.0,  27.153,
 46, 1657,  780.0,  27.155,
 46, 1657,  782.0,  27.158,
 46, 1657,  784.0,  27.161,
 46, 1657,  786.0,  27.164,
 46, 1657,  788.0,  27.167,
 46, 1657,  790.0,  27.170,
 46, 1657,  792.0,  27.173,
 46, 1657,  794.0,  27.176,
 46, 1657,  796.0,  27.179,
 46, 1657,  798.0,  27.181,
 46, 1657,  800.0,  27.184,
 46, 1657,  802.0,  27.187,
 46, 1657,  804.0,  27.189,
 46, 1657,  806.0,  27.192,
 46, 1657,  808.0,  27.195,
 46, 1657,  810.0,  27.197,
 46, 1657,  812.0,  27.199,
 46, 1657,  814.0,  27.203,
 46, 1657,  816.0,  27.205,
 46, 1657,  818.0,  27.207,
 46, 1657,  820.0,  27.210,
 46, 1657,  822.0,  27.213,
 46, 1657,  824.0,  27.215,
 46, 1657,  826.0,  27.218,
 46, 1657,  828.0,  27.221,
 46, 1657,  830.0,  27.223,
 46, 1657,  832.0,  27.225,
 46, 1657,  834.0,  27.227,
 46, 1657,  836.0,  27.230,
 46, 1657,  838.0,  27.232,
 46, 1657,  840.0,  27.234,
 46, 1657,  842.0,  27.236,
 46, 1657,  844.0,  27.239,
 46, 1657,  846.0,  27.241,
 46, 1657,  848.0,  27.243,
 46, 1657,  850.0,  27.245,
 46, 1657,  852.0,  27.247,
 46, 1657,  854.0,  27.249,
 46, 1657,  856.0,  27.251,
 46, 1657,  858.0,  27.253,
 46, 1657,  860.0,  27.255,
 46, 1657,  862.0,  27.257,
 46, 1657,  864.0,  27.260,
 46, 1657,  866.0,  27.262,
 46, 1657,  868.0,  27.264,
 46, 1657,  870.0,  27.266,
 46, 1657,  872.0,  27.268,
 46, 1657,  874.0,  27.271,
 46, 1657,  876.0,  27.272,
 46, 1657,  878.0,  27.273,
 46, 1657,  880.0,  27.275,
 46, 1657,  882.0,  27.276,
 46, 1657,  884.0,  27.278,
 46, 1657,  886.0,  27.281,
 46, 1657,  888.0,  27.283,
 46, 1657,  890.0,  27.285,
 46, 1657,  892.0,  27.286,
 46, 1657,  894.0,  27.288,
 46, 1657,  896.0,  27.289,
 46, 1657,  898.0,  27.291,
 46, 1657,  900.0,  27.293,
 46, 1657,  902.0,  27.294,
 46, 1657,  904.0,  27.296,
 46, 1657,  906.0,  27.297,
 46, 1657,  908.0,  27.299,
 46, 1657,  910.0,  27.301,
 46, 1657,  912.0,  27.303,
 46, 1657,  914.0,  27.305,
 46, 1657,  916.0,  27.306,
 46, 1657,  918.0,  27.308,
 46, 1657,  920.0,  27.309,
 46, 1657,  922.0,  27.311,
 46, 1657,  924.0,  27.312,
 46, 1657,  926.0,  27.314,
 46, 1657,  928.0,  27.315,
 46, 1657,  930.0,  27.317,
 46, 1657,  932.0,  27.319,
 46, 1657,  934.0,  27.321,
 46, 1657,  936.0,  27.322,
 46, 1657,  938.0,  27.324,
 46, 1657,  940.0,  27.326,
 46, 1657,  942.0,  27.327,
 46, 1657,  944.0,  27.328,
 46, 1657,  946.0,  27.329,
 46, 1657,  948.0,  27.331,
 46, 1657,  950.0,  27.332,
 46, 1657,  952.0,  27.333,
 46, 1657,  954.0,  27.335,
 46, 1657,  956.0,  27.337,
 46, 1657,  958.0,  27.339,
 46, 1657,  960.0,  27.340,
 46, 1657,  962.0,  27.341,
 46, 1657,  964.0,  27.343,
 46, 1657,  966.0,  27.344,
 46, 1657,  968.0,  27.345,
 46, 1657,  970.0,  27.346,
 46, 1657,  972.0,  27.348,
 46, 1657,  974.0,  27.349,
 46, 1657,  976.0,  27.350,
 46, 1657,  978.0,  27.351,
 46, 1657,  980.0,  27.352,
 46, 1657,  982.0,  27.354,
 46, 1657,  984.0,  27.355,
 46, 1657,  986.0,  27.356,
 46, 1657,  988.0,  27.357,
 46, 1657,  990.0,  27.358,
 46, 1657,  992.0,  27.360,
 46, 1657,  994.0,  27.361,
 46, 1657,  996.0,  27.362,
 46, 1657,  998.0,  27.363,
 46, 1657, 1000.0,  27.364,
 47, 1693,    0.0,  -9.000,
 47, 1693,    2.0,  23.716,
 47, 1693,    4.0,  23.716,
 47, 1693,    6.0,  23.723,
 47, 1693,    8.0,  23.728,
 47, 1693,   10.0,  23.729,
 47, 1693,   12.0,  23.731,
 47, 1693,   14.0,  23.734,
 47, 1693,   16.0,  23.735,
 47, 1693,   18.0,  23.738,
 47, 1693,   20.0,  23.739,
 47, 1693,   22.0,  23.740,
 47, 1693,   24.0,  23.741,
 47, 1693,   26.0,  23.743,
 47, 1693,   28.0,  23.744,
 47, 1693,   30.0,  23.744,
 47, 1693,   32.0,  23.746,
 47, 1693,   34.0,  23.746,
 47, 1693,   36.0,  23.747,
 47, 1693,   38.0,  23.748,
 47, 1693,   40.0,  23.748,
 47, 1693,   42.0,  23.749,
 47, 1693,   44.0,  23.749,
 47, 1693,   46.0,  23.750,
 47, 1693,   48.0,  23.750,
 47, 1693,   50.0,  23.751,
 47, 1693,   52.0,  23.752,
 47, 1693,   54.0,  23.752,
 47, 1693,   56.0,  23.754,
 47, 1693,   58.0,  23.756,
 47, 1693,   60.0,  23.759,
 47, 1693,   62.0,  23.765,
 47, 1693,   64.0,  23.782,
 47, 1693,   66.0,  23.791,
 47, 1693,   68.0,  23.797,
 47, 1693,   70.0,  23.807,
 47, 1693,   72.0,  23.831,
 47, 1693,   74.0,  23.855,
 47, 1693,   76.0,  23.880,
 47, 1693,   78.0,  23.904,
 47, 1693,   80.0,  23.924,
 47, 1693,   82.0,  23.951,
 47, 1693,   84.0,  23.974,
 47, 1693,   86.0,  24.009,
 47, 1693,   88.0,  24.031,
 47, 1693,   90.0,  24.052,
 47, 1693,   92.0,  24.071,
 47, 1693,   94.0,  24.086,
